snapshot_date,snapshot_time,sector_name,sector_kind_guess,rank_in_return,stock_code,market,source_api
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,87,688409.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,88,688416.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,89,688419.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,90,688432.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,91,688449.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,92,688458.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,93,688469.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,94,688478.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,95,688484.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,96,688486.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,97,688498.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,98,688508.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,99,688512.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,100,688515.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,101,688521.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,102,688525.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,103,688530.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,104,688535.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,105,688536.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,106,688582.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,107,688584.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,108,688589.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,109,688591.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,110,688593.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,111,688595.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,112,688601.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,113,688605.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,114,688608.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,115,688620.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,116,688652.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,117,688653.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,118,688661.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,119,688689.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,120,688691.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,121,688693.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,122,688699.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,123,688702.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,124,688709.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,125,688711.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,126,688720.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,127,688721.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,128,688727.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,129,688728.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,130,688729.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,131,688766.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,132,688783.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,133,688785.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,134,688790.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,135,688795.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,136,688797.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,137,688798.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,138,688802.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,139,688807.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,140,688809.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,141,688820.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,142,688981.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,143,001309.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,144,002049.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,145,002077.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,146,002119.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,147,002156.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,148,002185.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,149,002213.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,150,002371.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,151,002409.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,152,003026.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,153,003043.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,154,300046.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,155,300053.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,156,300077.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,157,300223.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,158,300327.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,159,300373.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,160,300456.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,161,300458.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,162,300604.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,163,300613.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,164,300623.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,165,300661.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,166,300666.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,167,300671.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,168,300672.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,169,300706.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,170,300782.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,171,300831.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,172,301297.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,173,301308.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,174,301348.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,175,301369.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,176,301536.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,177,301611.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,178,301629.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,179,301666.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW2半导体,申万行业/指数,180,301678.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW3机器人,申万行业/指数,1,920578.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW3机器人,申万行业/指数,2,920579.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW3机器人,申万行业/指数,3,920593.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW3机器人,申万行业/指数,4,600215.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW3机器人,申万行业/指数,5,603416.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW3机器人,申万行业/指数,6,603666.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW3机器人,申万行业/指数,7,688017.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW3机器人,申万行业/指数,8,688090.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW3机器人,申万行业/指数,9,688165.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW3机器人,申万行业/指数,10,688218.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW3机器人,申万行业/指数,11,688255.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW3机器人,申万行业/指数,12,688290.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW3机器人,申万行业/指数,13,002698.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW3机器人,申万行业/指数,14,002747.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW3机器人,申万行业/指数,15,002979.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW3机器人,申万行业/指数,16,300024.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW3机器人,申万行业/指数,17,300276.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW3机器人,申万行业/指数,18,300607.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW3机器人,申万行业/指数,19,301112.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,SW3机器人,申万行业/指数,20,301199.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,THY2白酒,通达信行业,1,600197.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,THY2白酒,通达信行业,2,600199.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,THY2白酒,通达信行业,3,600519.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,THY2白酒,通达信行业,4,600559.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,THY2白酒,通达信行业,5,600702.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,THY2白酒,通达信行业,6,600779.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,THY2白酒,通达信行业,7,600809.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,THY2白酒,通达信行业,8,603198.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,THY2白酒,通达信行业,9,603369.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,THY2白酒,通达信行业,10,603589.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,THY2白酒,通达信行业,11,603919.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,THY2白酒,通达信行业,12,000568.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,THY2白酒,通达信行业,13,000596.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,THY2白酒,通达信行业,14,000799.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,THY2白酒,通达信行业,15,000858.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,THY2白酒,通达信行业,16,000860.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,THY2白酒,通达信行业,17,000995.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,THY2白酒,通达信行业,18,002304.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,THY2白酒,通达信行业,19,002646.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,1,920021.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,2,920090.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,3,920092.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,4,920116.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,5,920123.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,6,920171.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,7,920184.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,8,920190.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,9,920207.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,10,920208.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,11,920249.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,12,920305.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,13,920363.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,14,920370.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,15,920375.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,16,920407.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,17,920415.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,18,920429.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,19,920493.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,20,920564.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,21,920592.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,22,920790.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,23,920892.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,24,920932.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,25,920953.BJ,BJ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,26,600006.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,27,600008.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,28,600012.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,29,600017.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,30,600025.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,31,600037.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,32,600050.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,33,600054.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,34,600055.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,35,600057.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,36,600060.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,37,600062.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,38,600066.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,39,600085.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,40,600100.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,41,600104.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,42,600121.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,43,600126.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,44,600133.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,45,600138.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,46,600150.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,47,600153.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,48,600155.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,49,600166.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,50,600170.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,51,600176.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,52,600186.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,53,600196.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,54,600223.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,55,600228.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,56,600248.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,57,600267.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,58,600268.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,59,600271.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,60,600283.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,61,600299.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,62,600301.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,63,600308.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,64,600310.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,65,600312.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,66,600328.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,67,600336.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,68,600340.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,69,600345.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,70,600353.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,71,600380.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,72,600410.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,73,600415.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,74,600418.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,75,600420.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,76,600428.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,77,600446.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,78,600479.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,79,600481.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,80,600482.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,81,600487.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,82,600496.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,83,600498.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,84,600522.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,85,600528.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,86,600536.SH,SH,xtdata.get_stock_list_in_sector
