idx,sector_name,sector_kind_guess,source_api,snapshot_time
5956,SW3氨纶,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5957,SW3氨纶加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5958,SW3氮肥,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5959,SW3氮肥加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5960,SW3氯碱,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5961,SW3氯碱加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5962,SW3水产养殖,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5963,SW3水产养殖加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5964,SW3水产饲料,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5965,SW3水产饲料加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5966,SW3水利工程,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5967,SW3水利工程加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5968,SW3水力发电,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5969,SW3水力发电加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5970,SW3水务,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5971,SW3水务加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5972,SW3水务及水治理,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5973,SW3水务及水治理加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5974,SW3水泥制品,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5975,SW3水泥制品加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5976,SW3水泥制造,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5977,SW3水泥制造加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5978,SW3水电,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5979,SW3水电加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5980,SW3汽车服务,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5981,SW3汽车服务加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5982,SW3汽车电子电气系统,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5983,SW3汽车电子电气系统加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5984,SW3汽车经销商,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5985,SW3汽车经销商加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5986,SW3汽车综合服务,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5987,SW3汽车综合服务加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5988,SW3汽车零部件,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5989,SW3汽车零部件加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5990,SW3油品石化贸易,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5991,SW3油品石化贸易加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5992,SW3油气及炼化工程,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5993,SW3油气及炼化工程加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5994,SW3油气开采,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5995,SW3油气开采加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5996,SW3油气钻采服务,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5997,SW3油气钻采服务加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5998,SW3油田服务,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
5999,SW3油田服务加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6000,SW3洗护用品,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6001,SW3洗护用品加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6002,SW3洗衣机,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6003,SW3洗衣机加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6004,SW3海洋捕捞,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6005,SW3海洋捕捞加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6006,SW3涂料,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6007,SW3涂料加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6008,SW3涂料油墨,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6009,SW3涂料油墨加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6010,SW3涂料油漆油墨制造,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6011,SW3涂料油漆油墨制造加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6012,SW3消费电子零部件及组装,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6013,SW3消费电子零部件及组装加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6014,SW3涤纶,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6015,SW3涤纶加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6016,SW3清洁小家电,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6017,SW3清洁小家电加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6018,SW3港口,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6019,SW3港口加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6020,SW3游戏,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6021,SW3游戏加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6022,SW3激光设备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6023,SW3激光设备加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6024,SW3火力发电,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6025,SW3火力发电加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6026,SW3火电,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6027,SW3火电加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6028,SW3火电设备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6029,SW3火电设备加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6030,SW3炭黑,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6031,SW3炭黑加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6032,SW3炼油化工,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6033,SW3炼油化工加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6034,SW3烘焙食品,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6035,SW3烘焙食品加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6036,SW3热力服务,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6037,SW3热力服务加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6038,SW3热电,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6039,SW3热电加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6040,SW3焦炭,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6041,SW3焦炭加工,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6042,SW3焦炭加工加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6043,SW3焦炭加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6044,SW3焦煤,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6045,SW3焦煤加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6046,SW3煤化工,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6047,SW3煤化工加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6048,SW3煤炭开采,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6049,SW3煤炭开采加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6050,SW3照明设备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6051,SW3照明设备加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6052,SW3熟食,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6053,SW3熟食加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6054,SW3燃料电池,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6055,SW3燃料电池加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6056,SW3燃机发电,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6057,SW3燃机发电加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6058,SW3燃气,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6059,SW3燃气加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6060,SW3物业管理,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6061,SW3物业管理加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6062,SW3物流,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6063,SW3物流加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6064,SW3特种纸,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6065,SW3特种纸加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6066,SW3特钢,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6067,SW3特钢加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6068,SW3环保工程及服务,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6069,SW3环保工程及服务加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6070,SW3环保设备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6071,SW3环保设备加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6072,SW3玻璃制造,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6073,SW3玻璃制造加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6074,SW3玻纤,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6075,SW3玻纤制造,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6076,SW3玻纤制造加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6077,SW3玻纤加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6078,SW3珠宝首饰,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6079,SW3珠宝首饰加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6080,SW3瓷砖地板,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6081,SW3瓷砖地板加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6082,SW3生活用纸,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6083,SW3生活用纸加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6084,SW3生物制品,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6085,SW3生物制品加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6086,SW3生猪养殖,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6087,SW3生猪养殖加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6088,SW3电信运营商,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6089,SW3电信运营商加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6090,SW3电动乘用车,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6091,SW3电动乘用车加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6092,SW3电商服务,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6093,SW3电商服务加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6094,SW3电子化学品,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6095,SW3电子化学品加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6096,SW3电子系统组装,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6097,SW3电子系统组装加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6098,SW3电子零部件制造,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6099,SW3电子零部件制造加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6100,SW3电工仪器仪表,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6101,SW3电工仪器仪表加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6102,SW3电机,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6103,SW3电机加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6104,SW3电池化学品,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6105,SW3电池化学品加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6106,SW3电网自动化,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6107,SW3电网自动化加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6108,SW3电网自动化设备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6109,SW3电网自动化设备加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6110,SW3电能综合服务,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6111,SW3电能综合服务加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6112,SW3电视广播,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6113,SW3电视广播加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6114,SW3男装,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6115,SW3男装加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6116,SW3畜禽养殖,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6117,SW3畜禽养殖加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6118,SW3畜禽饲料,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6119,SW3畜禽饲料加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6120,SW3疫苗,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6121,SW3疫苗加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6122,SW3白酒,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6123,SW3白酒加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6124,SW3白银,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6125,SW3白银加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6126,SW3百货,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6127,SW3百货加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6128,SW3石油加工,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6129,SW3石油加工加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6130,SW3石油开采,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6131,SW3石油开采加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6132,SW3石油贸易,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6133,SW3石油贸易加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6134,SW3硅料硅片,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6135,SW3硅料硅片加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6136,SW3磁性材料,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6137,SW3磁性材料加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6138,SW3磨具磨料,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6139,SW3磨具磨料加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6140,SW3磷化工及磷酸盐,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6141,SW3磷化工及磷酸盐加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6142,SW3磷肥,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6143,SW3磷肥加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6144,SW3磷肥及磷化工,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6145,SW3磷肥及磷化工加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6146,SW3种子,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6147,SW3种子加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6148,SW3种子生产,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6149,SW3种子生产加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6150,SW3租赁,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6151,SW3租赁加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6152,SW3移动互联网服务,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6153,SW3移动互联网服务加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6154,SW3稀土,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6155,SW3稀土加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6156,SW3空调,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6157,SW3空调加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6158,SW3管材,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6159,SW3管材加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6160,SW3粘胶,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6161,SW3粘胶加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6162,SW3粮油加工,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6163,SW3粮油加工加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6164,SW3粮食种植,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6165,SW3粮食种植加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6166,SW3纯碱,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6167,SW3纯碱加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6168,SW3纸包装,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6169,SW3纸包装加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6170,SW3纺织化学制品,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6171,SW3纺织化学制品加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6172,SW3纺织化学用品,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6173,SW3纺织化学用品加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6174,SW3纺织服装设备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6175,SW3纺织服装设备加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6176,SW3纺织鞋类制造,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6177,SW3纺织鞋类制造加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6178,SW3线下药店,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6179,SW3线下药店加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6180,SW3线缆部件及其他,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6181,SW3线缆部件及其他加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6182,SW3终端设备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6183,SW3终端设备加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6184,SW3维纶,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6185,SW3维纶加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6186,SW3综合,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6187,SW3综合乘用车,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6188,SW3综合乘用车加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6189,SW3综合加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6190,SW3综合包装,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6191,SW3综合包装加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6192,SW3综合环境治理,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6193,SW3综合环境治理加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6194,SW3综合电力设备商,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6195,SW3综合电力设备商加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6196,SW3综合电商,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6197,SW3综合电商加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6198,SW3耐火材料,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6199,SW3耐火材料加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6200,SW3聚氨酯,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6201,SW3聚氨酯加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6202,SW3肉制品,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6203,SW3肉制品加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6204,SW3肉鸡养殖,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6205,SW3肉鸡养殖加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6206,SW3股份制银行,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6207,SW3股份制银行加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6208,SW3胶黏剂及胶带,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6209,SW3胶黏剂及胶带加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6210,SW3能源及重型设备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6211,SW3能源及重型设备加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6212,SW3膜材料,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6213,SW3膜材料加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6214,SW3自然景区,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6215,SW3自然景区加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6216,SW3自然景点,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6217,SW3自然景点加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6218,SW3航天装备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6219,SW3航天装备加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6220,SW3航海装备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6221,SW3航海装备加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6222,SW3航空装备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6223,SW3航空装备加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6224,SW3航空运输,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6225,SW3航空运输加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6226,SW3航运,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6227,SW3航运加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6228,SW3船舶制造,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6229,SW3船舶制造加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6230,SW3营销代理,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6231,SW3营销代理加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6232,SW3营销服务,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6233,SW3营销服务加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6234,SW3葡萄酒,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6235,SW3葡萄酒加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6236,SW3蓄电池及其他电池,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6237,SW3蓄电池及其他电池加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6238,SW3血液制品,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6239,SW3血液制品加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6240,SW3被动元件,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6241,SW3被动元件加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6242,SW3装修装饰,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6243,SW3装修装饰加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6244,SW3视频媒体,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6245,SW3视频媒体加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6246,SW3计算机设备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6247,SW3计算机设备加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6248,SW3计量仪表,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6249,SW3计量仪表加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6250,SW3证券,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6251,SW3证券加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6252,SW3诊断服务,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6253,SW3诊断服务加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6254,SW3调味发酵品,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6255,SW3调味发酵品加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6256,SW3贸易,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6257,SW3贸易加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6258,SW3资产管理,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6259,SW3资产管理加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
